指标	地区	频度	单位	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017
1第一产业增加值占GDP比重	安徽	年	%	23.7	21.7	20.5	17.4	18.5	17	15.6	14	13.8	12.7	12.1	11.5	11	10.6	10.2	10	9.5	8.7
2第二产业增加值占GDP比重	安徽	年	%	34	35.9	35.2	36.2	36	38.7	40.8	42.5	44.1	45.3	48.3	50.3	50.4	49.7	48.8	45.5	43.8	42.7
3第三产业增加值占GDP比重	安徽	年	%	42.3	42.4	44.3	46.4	45.5	44.3	43.6	43.5	42.1	42	39.6	38.2	38.6	39.7	41	44.5	46.7	48.6
GDP	安徽	年	亿元	3125.33	3502.78	3827.66	4307.77	5129.12	5675.85	6500.31	7941.61	9517.68	10864.68	13249.78	16284.92	18341.67	20584.04	22519.65	23831.18	26307.7	29676.22
GDP增长指数(上年＝100)	安徽	年	-	108.6	109.2	109.9	109.36	112.4	111	112.6	114.1	112.67	113.1	114.3	113.4	111.2	110.3	109.2	108.71	108.8	108.6
城镇居民消费水平	安徽	年	元	4080	4390	4813	5348	5691	7531	8374	9931	10964	12183	14009	16075	17260	19114	20667	21760	23831	26237
城镇居民消费水平指数(上年=100)	安徽	年	-	108	109.08	111.52	109.8	130.4	106.3	109.2	109.8	108.4	107.9	111.3	106.5	105.3	102.1	104.1	104.84	105.8	105.6
第二产业增加值	安徽	年	亿元	1062.23	1258.2	1347.26	1557.61	1846.21	2197.4	2653.16	3371.8	4194.45	4918.65	6395.99	8189.09	9247.89	10233.43	10982.59	10838.34	11517.48	12681.24
第二产业增加值增长指数(上年＝100)	安徽	年	-	109.5	109.6	111.4	113.2	113.1	116.4	118.6	119.2	115.8	116.8	120.1	117	112.8	111.9	109.7	108.34	107.9	108.23
第三产业增加值	安徽	年	亿元	1321.33	1483.81	1696.74	2000.76	2332.4	2511.95	2836.11	3453.49	4010.14	4563.35	5253.23	6227.83	7075.22	8177.44	9242.11	10616.78	12300.46	14412.71
第三产业增加值增长指数(上年＝100)	安徽	年	-	111.9	112.4	113.3	113.6	113.2	110.3	110.5	113.1	111.6	111.9	111	111.9	110.9	110.2	109.7	110.3	111.14	109.88
第一产业增加值	安徽	年	亿元	741.77	760.77	783.66	749.4	950.51	966.49	1011.03	1116.32	1313.08	1382.68	1600.57	1867.99	2018.57	2173.16	2294.95	2376.05	2489.76	2582.27
第一产业增加值增长指数(上年＝100)	安徽	年	-	101.2	102.9	101	93.6	108.55	101.73	104.5	103.6	106.2	105	104.6	104	105.4	103.38	104.57	104.24	102.69	104.06
工业增加值	安徽	年	亿元	841.48	1007.34	1055.27	1185.7	1378.16	1664.58	2031.2	2604.93	3238.44	3743.65	4949.15	6424.71	7279.71	8045.39	8595.16	8360.56	8909.39	9739.86
行业增加值_房地产业	安徽	年	亿元	136.6	152.2	172.4	203.3	231.4	281.8	346.7	465.9	551.3	640.8	688.8	825.1	871	939.5	1079.5	1164.8	1522.2	1921.7
行业增加值_建筑业	安徽	年	亿元	220.75	250.86	291.99	371.91	468.04	532.82	621.96	766.88	956.02	1175	1446.83	1764.38	1968.17	2203.75	2405.06	2495.26	2626.72	2961.74
行业增加值_交通运输、仓储和邮政业	安徽	年	亿元	306.2	345.6	403.6	486.2	471.9	494.6	543.6	636.2	700.4	748.9	854.1	966.6	1080.2	1233.3	1351.1	1374.9	1462.3	1591
行业增加值_金融业	安徽	年	亿元	78.1	80.5	83.7	89.5	94	124.5	163.2	225.6	315.6	361.2	397	502.9	615.7	910.8	1049.4	1236.8	1446.1	1683.2
行业增加值_农、林、牧、渔业	安徽	年	亿元	732.01	750.1	772.5	749.4	950.1	966.5	1011.03	1200	1418	1430.46	1655.34	1930.81	2088	2249.91	2379.83	2466.77	2603.22	2706.74
行业增加值_批发和零售业	安徽	年	亿元	304.2	331	356	398.4	459.2	514	585.4	701.6	845	1023.4	1249.2	1488.4	1750.3	1989.8	2204.1	2420.1	2656.3	2924
行业增加值_住宿和餐饮业	安徽	年	亿元	73.7	79.7	85.3	94.9	108.8	107.9	119.3	140.9	168.5	184.1	227.6	297	317.4	374	416.8	500	552.8	614.7
居民消费水平	安徽	年	元	2734	3007	3218	3591	3949	4102	4681	5693	6458	7362	8629	10287	11185	12490	13890	14980	16730	18826
居民消费水平指数(上年=100)	安徽	年	-	104.3	106.31	105.9	108	101.4	110.4	112.1	112.9	110.9	110.3	114.5	115.31	106.6	103.8	107	107.23	108.1	108.1
农村居民消费水平	安徽	年	元	2236	2451	2535	2789	3100	2297	2577	3106	3504	3970	4628	5738	6082	6573	7506	8247	9265	10555
农村居民消费水平指数(上年=100)	安徽	年	-	100.7	104.1	101.01	104.7	71.5	110.4	110.5	111.3	109.3	108.8	114.9	113.34	103.8	100.5	109.8	108.83	109.3	109.7
人均GDP	安徽	年	元/人	5147	5732	6238	7001	8279	9193	10630	12989	15535	17715	21923	27314	30683	34256	37184	38983	42641	47671
